session_id,src_ip,first_seen,connection_count,unique_ports,unique_protocols,session_duration_s,avg_connection_interval_ms,min_connection_interval_ms,has_shellcode,has_download,payload_size_avg,login_attempt_count,protocols,label,justificativa
real-000026,103.3.221.107,2026-09-03T12:03:23,3062,1,1,5776.869,1887.2,764.2,0,0,0.0,0,smbd,connection_flood,3062 conexoes na sessao
real-000027,103.77.246.153,2026-09-05T10:58:19,850,1,1,413.777,487.4,5.9,0,0,0.0,0,mssqld,connection_flood,850 conexoes na sessao
real-000028,103.81.105.186,2026-09-05T01:25:44,5,1,1,190.606,47651.6,262.8,0,1,0.0,0,smbd,malware_download,binario baixado pelo atacante
real-000029,103.81.13.35,2026-09-05T04:38:07,4,1,1,102.078,34026.1,520.2,0,0,0.0,0,smbd,service_probe,"4 conexao(oes), sem login"
real-000030,103.81.13.35,2026-09-05T05:57:12,3102,1,1,2422.043,781.1,717.3,0,0,0.0,0,smbd,connection_flood,3102 conexoes na sessao
real-000031,103.91.211.228,2026-09-05T14:30:13,2,1,1,1.009,1009.4,1009.4,0,0,0.0,2,mssqld,service_probe,"2 conexao(oes), sem login"
real-000032,104.200.30.49,2026-09-02T17:06:51,2,1,1,0.312,312.4,312.4,0,0,0.0,0,httpd,service_probe,"2 conexao(oes), sem login"
real-000033,104.248.141.53,2026-08-25T22:53:36,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000034,104.248.160.105,2026-08-23T10:20:48,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000035,104.248.160.105,2026-08-24T03:37:20,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000036,104.248.160.105,2026-08-25T05:51:11,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000037,104.248.160.105,2026-08-27T07:46:45,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000038,104.248.160.105,2026-08-28T05:15:41,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000039,104.248.160.105,2026-08-29T07:05:45,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000040,104.248.160.105,2026-08-30T03:15:07,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000041,104.248.160.105,2026-08-31T09:18:27,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000042,104.248.160.105,2026-09-01T11:44:37,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000043,104.248.160.105,2026-09-02T04:44:05,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000044,104.248.160.105,2026-09-03T10:34:22,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000045,104.248.160.105,2026-09-04T08:24:39,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000046,104.248.160.105,2026-09-05T07:44:20,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000047,104.248.200.113,2026-08-26T14:26:38,1,1,1,0.0,0.0,0.0,0,0,0.0,0,epmapper,service_probe,"1 conexao(oes), sem login"
real-000048,104.251.181.51,2026-08-31T10:59:53,1,1,1,0.0,0.0,0.0,0,0,0.0,0,pptpd,service_probe,"1 conexao(oes), sem login"
real-000049,104.251.181.55,2026-08-25T14:42:09,1,1,1,0.0,0.0,0.0,0,0,0.0,0,pptpd,service_probe,"1 conexao(oes), sem login"
real-000050,105.116.13.17,2026-09-03T19:06:42,5,1,1,72.248,18062.1,233.9,0,1,0.0,0,smbd,malware_download,binario baixado pelo atacante
real-000051,105.154.28.24,2026-08-25T20:03:31,2,1,1,0.549,549.3,549.3,0,0,0.0,2,mssqld,service_probe,"2 conexao(oes), sem login"
real-000052,105.159.244.184,2026-08-30T04:19:59,1,1,1,0.0,0.0,0.0,0,0,0.0,1,mssqld,service_probe,"1 conexao(oes), sem login"
real-000053,105.188.101.216,2026-09-05T19:42:16,2,1,1,0.572,572.3,572.3,0,0,0.0,0,httpd,service_probe,"2 conexao(oes), sem login"
real-000054,106.51.153.127,2026-09-01T01:47:45,4,1,1,1.835,611.8,259.4,0,0,0.0,3,mssqld,service_probe,"4 conexao(oes), sem login"
real-000055,106.51.5.102,2026-09-04T01:31:53,1728,1,1,1627.263,942.2,251.2,0,0,0.0,0,smbd,connection_flood,1728 conexoes na sessao
real-000056,106.51.5.102,2026-09-04T02:43:36,1423,1,1,1144.622,804.9,751.1,0,0,0.0,0,smbd,connection_flood,1423 conexoes na sessao
real-000057,106.51.50.128,2026-08-29T03:00:17,1,1,1,0.0,0.0,0.0,0,0,0.0,1,mssqld,service_probe,"1 conexao(oes), sem login"
real-000058,106.75.12.228,2026-08-28T02:42:11,8,1,1,11.957,1708.1,830.3,0,0,0.0,0,httpd,service_probe,"8 conexao(oes), sem login"
real-000059,107.170.52.228,2026-08-26T04:17:41,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000060,107.173.37.138,2026-08-26T11:35:45,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000061,107.173.37.138,2026-09-04T09:56:57,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000062,109.105.209.4,2026-08-25T21:17:52,1,1,1,0.0,0.0,0.0,0,0,0.0,0,pptpd,service_probe,"1 conexao(oes), sem login"
real-000063,109.105.210.72,2026-08-23T16:35:50,4,1,1,27.546,9182.0,73.3,0,0,0.0,0,httpd,service_probe,"4 conexao(oes), sem login"
real-000064,109.105.210.73,2026-08-23T16:36:17,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000065,109.105.210.74,2026-08-23T16:35:51,2,1,1,27.51,27509.7,27509.7,0,0,0.0,0,httpd,service_probe,"2 conexao(oes), sem login"
real-000066,109.110.35.30,2026-08-27T11:18:39,2,1,1,0.079,78.6,78.6,0,0,0.0,0,smbd,service_probe,"2 conexao(oes), sem login"
real-000067,109.117.222.81,2026-08-27T09:53:01,1,1,1,0.0,0.0,0.0,0,0,0.0,1,mssqld,service_probe,"1 conexao(oes), sem login"
real-000068,110.25.99.185,2026-09-01T23:15:26,5,1,1,189.65,47412.4,232.8,0,1,0.0,0,smbd,malware_download,binario baixado pelo atacante
real-000069,110.40.136.32,2026-09-03T00:32:14,101,1,1,69.926,699.3,376.2,0,0,0.0,0,mysqld,connection_flood,101 conexoes na sessao
real-000070,111.0.82.129,2026-09-02T02:19:11,1,1,1,0.0,0.0,0.0,0,0,0.0,1,mssqld,service_probe,"1 conexao(oes), sem login"
real-000071,111.119.60.40,2026-08-27T17:57:22,1,1,1,0.0,0.0,0.0,0,0,0.0,1,mssqld,service_probe,"1 conexao(oes), sem login"
real-000072,111.202.215.19,2026-09-03T06:27:40,1,1,1,0.0,0.0,0.0,0,0,0.0,1,mssqld,service_probe,"1 conexao(oes), sem login"
real-000073,111.248.25.10,2026-08-30T14:17:11,1,1,1,0.0,0.0,0.0,0,0,0.0,1,mssqld,service_probe,"1 conexao(oes), sem login"
real-000074,111.248.40.24,2026-08-24T08:09:25,1,1,1,0.0,0.0,0.0,0,0,0.0,1,mssqld,service_probe,"1 conexao(oes), sem login"
real-000075,112.47.127.211,2026-08-23T07:06:56,1,1,1,0.0,0.0,0.0,0,0,0.0,1,mssqld,service_probe,"1 conexao(oes), sem login"
real-000076,112.64.178.70,2026-08-26T00:07:59,11,1,1,8.1,810.0,546.0,0,0,0.0,10,mssqld,credential_bruteforce,10 tentativas de login
real-000077,113.137.42.94,2026-09-05T18:18:32,2,1,1,0.061,61.1,61.1,0,0,0.0,0,smbd,service_probe,"2 conexao(oes), sem login"
real-000078,113.180.23.205,2026-08-24T05:46:22,24,1,1,197.463,8585.3,542.5,0,0,0.0,0,smbd,service_probe,"24 conexao(oes), sem login"
real-000079,113.180.23.205,2026-08-24T06:41:22,950,1,1,901.526,950.0,679.6,0,0,0.0,0,smbd,connection_flood,950 conexoes na sessao
real-000080,113.180.23.205,2026-08-25T13:03:14,4,1,1,4.315,1438.4,785.3,0,0,0.0,0,smbd,service_probe,"4 conexao(oes), sem login"
real-000081,113.221.56.89,2026-09-04T00:42:16,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mssqld,service_probe,"1 conexao(oes), sem login"
real-000082,113.249.109.73,2026-08-23T16:14:22,1,1,1,0.0,0.0,0.0,0,0,0.0,1,mssqld,service_probe,"1 conexao(oes), sem login"
real-000083,113.249.109.73,2026-08-29T02:41:14,2,1,1,0.063,63.1,63.1,0,0,0.0,0,smbd,service_probe,"2 conexao(oes), sem login"
real-000084,114.217.51.183,2026-08-29T03:41:56,1,1,1,0.0,0.0,0.0,0,0,0.0,1,mssqld,service_probe,"1 conexao(oes), sem login"
real-000085,114.36.238.168,2026-08-26T07:31:10,51,1,1,55.027,1100.5,6.3,0,0,0.0,0,mssqld,service_probe,"51 conexao(oes), sem login"
real-000086,114.80.34.109,2026-08-26T06:19:38,1,1,1,0.0,0.0,0.0,0,0,0.0,1,mssqld,service_probe,"1 conexao(oes), sem login"
real-000087,115.175.227.164,2026-08-26T11:23:11,2,1,1,0.14,139.5,139.5,0,0,0.0,0,smbd,service_probe,"2 conexao(oes), sem login"
real-000088,115.186.50.8,2026-08-26T02:03:07,2,1,1,3.163,3163.2,3163.2,0,0,0.0,0,smbd,service_probe,"2 conexao(oes), sem login"
real-000089,115.239.213.219,2026-08-31T08:32:03,2,1,1,0.983,982.7,982.7,0,0,0.0,0,smbd,service_probe,"2 conexao(oes), sem login"
real-000090,115.78.129.124,2026-08-29T02:56:22,3149,1,1,2876.44,913.7,468.2,0,0,0.0,0,smbd,connection_flood,3149 conexoes na sessao
real-000091,116.147.35.224,2026-08-27T08:12:37,1,1,1,0.0,0.0,0.0,0,0,0.0,1,mssqld,service_probe,"1 conexao(oes), sem login"
real-000092,116.147.35.224,2026-08-29T19:45:05,1,1,1,0.0,0.0,0.0,0,0,0.0,1,mssqld,service_probe,"1 conexao(oes), sem login"
real-000093,116.172.249.164,2026-09-03T13:04:51,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000094,116.231.170.61,2026-08-24T14:32:23,2,1,1,0.06,59.6,59.6,0,0,0.0,0,smbd,service_probe,"2 conexao(oes), sem login"
real-000095,116.236.222.106,2026-09-02T16:24:07,2,1,1,0.9,900.0,900.0,0,0,0.0,2,mssqld,service_probe,"2 conexao(oes), sem login"
real-000096,117.14.173.92,2026-09-03T13:05:15,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000097,117.158.148.236,2026-08-24T00:32:32,42,1,1,25.934,632.5,276.8,0,0,0.0,0,mssqld,service_probe,"42 conexao(oes), sem login"
real-000098,117.176.219.185,2026-08-31T08:40:04,1,1,1,0.0,0.0,0.0,0,0,0.0,1,mssqld,service_probe,"1 conexao(oes), sem login"
real-000099,117.217.95.233,2026-09-03T09:31:16,11,1,1,8.111,811.1,659.2,0,0,0.0,10,mssqld,credential_bruteforce,10 tentativas de login
real-000100,117.244.252.182,2026-08-25T04:49:27,8,1,1,179.046,25578.1,1615.2,0,0,0.0,0,smbd,service_probe,"8 conexao(oes), sem login"
real-000101,117.244.252.182,2026-08-25T05:08:07,4,1,1,6.344,2114.5,535.3,0,0,0.0,0,smbd,service_probe,"4 conexao(oes), sem login"
real-000102,117.244.252.182,2026-08-25T05:28:13,4,1,1,3.735,1244.9,266.5,0,0,0.0,0,smbd,service_probe,"4 conexao(oes), sem login"
real-000103,117.244.252.182,2026-08-25T05:44:04,2,1,1,0.547,547.3,547.3,0,0,0.0,0,smbd,service_probe,"2 conexao(oes), sem login"
real-000104,117.244.252.182,2026-08-25T06:21:24,4,1,1,10.375,3458.2,541.7,0,0,0.0,0,smbd,service_probe,"4 conexao(oes), sem login"
real-000105,117.244.252.182,2026-08-25T06:37:32,3,1,1,2.902,1451.1,805.8,0,0,0.0,0,smbd,service_probe,"3 conexao(oes), sem login"
real-000106,117.244.253.251,2026-08-25T04:49:19,17,1,1,253.811,15863.2,257.1,0,0,0.0,0,smbd,service_probe,"17 conexao(oes), sem login"
real-000107,117.244.253.251,2026-08-25T05:08:03,8,1,1,11.556,1650.8,243.1,0,0,0.0,0,smbd,service_probe,"8 conexao(oes), sem login"
real-000108,117.244.253.251,2026-08-25T05:28:08,9,1,1,75.565,9445.6,247.1,0,0,0.0,0,smbd,service_probe,"9 conexao(oes), sem login"
real-000109,117.244.253.251,2026-08-25T05:43:58,14,1,1,76.181,5860.1,251.9,0,0,0.0,0,smbd,service_probe,"14 conexao(oes), sem login"
real-000110,117.244.253.251,2026-08-25T06:21:28,9,1,1,75.139,9392.4,263.2,0,0,0.0,0,smbd,service_probe,"9 conexao(oes), sem login"
real-000111,117.244.253.251,2026-08-25T06:37:23,12,1,1,78.077,7097.9,248.8,0,0,0.0,0,smbd,service_probe,"12 conexao(oes), sem login"
real-000112,117.244.253.253,2026-08-25T04:49:26,13,1,1,179.866,14988.8,258.4,0,0,0.0,0,smbd,service_probe,"13 conexao(oes), sem login"
real-000113,117.244.253.253,2026-08-25T05:08:11,5,1,1,69.735,17433.6,248.6,0,0,0.0,0,smbd,service_probe,"5 conexao(oes), sem login"
real-000114,117.244.253.253,2026-08-25T05:28:05,8,1,1,12.351,1764.5,264.6,0,0,0.0,0,smbd,service_probe,"8 conexao(oes), sem login"
real-000115,117.244.253.253,2026-08-25T05:43:54,7,1,1,12.746,2124.3,266.1,0,0,0.0,0,smbd,service_probe,"7 conexao(oes), sem login"
real-000116,117.244.253.253,2026-08-25T06:21:27,7,1,1,9.715,1619.1,809.0,0,0,0.0,0,smbd,service_probe,"7 conexao(oes), sem login"
real-000117,117.244.253.253,2026-08-25T06:37:31,3,1,1,2.916,1457.8,253.8,0,0,0.0,0,smbd,service_probe,"3 conexao(oes), sem login"
real-000118,117.247.108.141,2026-08-24T13:00:49,4,1,1,1.88,626.8,270.6,0,0,0.0,3,mssqld,service_probe,"4 conexao(oes), sem login"
real-000119,117.33.236.100,2026-08-30T10:42:38,2,1,1,0.069,68.9,68.9,0,0,0.0,0,smbd,service_probe,"2 conexao(oes), sem login"
real-000120,117.35.158.142,2026-08-28T07:18:02,1,1,1,0.0,0.0,0.0,0,0,0.0,1,mssqld,service_probe,"1 conexao(oes), sem login"
real-000121,118.142.8.238,2026-08-28T05:21:49,2,1,1,0.053,52.6,52.6,0,0,0.0,0,smbd,service_probe,"2 conexao(oes), sem login"
real-000122,118.145.104.105,2026-09-01T23:03:03,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000123,118.179.157.178,2026-09-02T13:34:50,2,1,1,0.097,96.5,96.5,0,0,0.0,0,smbd,service_probe,"2 conexao(oes), sem login"
real-000124,118.193.77.138,2026-09-02T14:12:17,2,1,1,2.798,2798.4,2798.4,0,0,0.0,0,httpd,service_probe,"2 conexao(oes), sem login"
real-000125,118.194.233.182,2026-08-23T12:20:26,6,1,1,35.915,7183.0,613.0,0,0,0.0,0,httpd,service_probe,"6 conexao(oes), sem login"
real-000126,118.194.251.101,2026-09-01T21:20:22,3,1,1,11.425,5712.7,1126.8,0,0,0.0,1,ftpd,service_probe,"3 conexao(oes), sem login"
real-000127,118.229.43.254,2026-09-02T20:52:24,2,1,1,0.431,431.1,431.1,0,0,0.0,0,httpd,service_probe,"2 conexao(oes), sem login"
real-000128,118.244.195.241,2026-08-25T07:12:26,2,1,1,0.836,835.8,835.8,0,0,0.0,2,mssqld,service_probe,"2 conexao(oes), sem login"
real-000129,118.27.151.78,2026-08-29T20:26:12,1,1,1,0.0,0.0,0.0,0,0,0.0,1,mssqld,service_probe,"1 conexao(oes), sem login"
real-000130,118.74.234.171,2026-08-28T15:53:27,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mssqld,service_probe,"1 conexao(oes), sem login"
real-000131,119.59.105.57,2026-09-05T03:41:17,1,1,1,0.0,0.0,0.0,0,0,0.0,1,mssqld,service_probe,"1 conexao(oes), sem login"
real-000132,119.96.23.18,2026-08-29T15:52:54,2,1,1,0.129,129.3,129.3,0,0,0.0,0,smbd,service_probe,"2 conexao(oes), sem login"
real-000133,120.234.133.74,2026-08-29T18:41:17,1,1,1,0.0,0.0,0.0,0,0,0.0,1,mssqld,service_probe,"1 conexao(oes), sem login"
real-000134,120.24.230.187,2026-09-02T08:56:21,2,1,1,0.259,259.0,259.0,0,0,0.0,0,smbd,service_probe,"2 conexao(oes), sem login"
real-000135,121.18.166.166,2026-08-30T05:49:45,2,1,1,1.376,1376.0,1376.0,0,0,0.0,2,mssqld,service_probe,"2 conexao(oes), sem login"
real-000136,122.163.178.105,2026-08-31T16:28:18,1,1,1,0.0,0.0,0.0,0,0,0.0,1,mssqld,service_probe,"1 conexao(oes), sem login"
real-000137,122.173.26.72,2026-08-24T02:58:55,1800,2,2,1952.405,1085.3,5.6,0,0,0.0,0,mssqld|smbd,port_scan,2 portas distintas
real-000138,122.173.26.72,2026-08-24T04:01:12,685,2,2,908.362,1328.0,251.4,0,0,0.0,0,mssqld|smbd,port_scan,2 portas distintas
real-000139,122.173.26.72,2026-08-24T08:43:50,691,2,2,901.531,1306.6,250.4,0,0,0.0,0,mssqld|smbd,port_scan,2 portas distintas
real-000140,122.176.99.60,2026-09-01T02:18:41,1,1,1,0.0,0.0,0.0,0,0,0.0,1,mssqld,service_probe,"1 conexao(oes), sem login"
real-000141,122.193.243.6,2026-08-24T19:02:04,2,1,1,1.051,1051.0,1051.0,0,0,0.0,2,mssqld,service_probe,"2 conexao(oes), sem login"
real-000142,122.225.92.130,2026-08-27T14:14:28,1,1,1,0.0,0.0,0.0,0,0,0.0,1,mssqld,service_probe,"1 conexao(oes), sem login"
real-000143,122.3.106.113,2026-09-02T09:31:40,1,1,1,0.0,0.0,0.0,0,0,0.0,1,mssqld,service_probe,"1 conexao(oes), sem login"
real-000144,122.51.93.217,2026-09-01T20:40:46,101,1,1,59.195,591.9,397.4,0,0,0.0,0,mysqld,connection_flood,101 conexoes na sessao
real-000145,122.54.217.55,2026-08-31T05:54:32,949,1,1,916.594,966.9,217.9,0,0,0.0,0,smbd,connection_flood,949 conexoes na sessao
real-000146,122.54.23.50,2026-08-23T10:14:09,1,1,1,0.0,0.0,0.0,0,0,0.0,1,mssqld,service_probe,"1 conexao(oes), sem login"
real-000147,123.145.29.23,2026-08-29T07:12:54,1,1,1,0.0,0.0,0.0,0,0,0.0,0,ftpd,service_probe,"1 conexao(oes), sem login"
real-000148,123.160.175.59,2026-08-27T01:51:57,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mysqld,service_probe,"1 conexao(oes), sem login"
real-000149,123.178.210.23,2026-09-04T06:26:53,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mqttd,service_probe,"1 conexao(oes), sem login"
real-000150,123.245.84.207,2026-08-29T07:12:58,1,1,1,0.0,0.0,0.0,0,0,0.0,0,ftpd,service_probe,"1 conexao(oes), sem login"
real-000151,123.58.209.112,2026-08-27T14:51:26,3,1,1,22.256,11127.9,410.9,0,0,0.0,1,mysqld,service_probe,"3 conexao(oes), sem login"
real-000152,124.109.62.55,2026-08-29T19:50:45,47,1,1,279.0,6065.2,265.0,0,0,0.0,0,smbd,service_probe,"47 conexao(oes), sem login"
real-000153,124.109.62.55,2026-08-29T21:12:18,3102,1,1,2245.728,724.2,247.9,0,0,0.0,0,smbd,connection_flood,3102 conexoes na sessao
real-000154,124.128.247.169,2026-09-02T02:59:19,2,1,1,1.044,1043.6,1043.6,0,0,0.0,2,mssqld,service_probe,"2 conexao(oes), sem login"
real-000155,124.228.232.247,2026-09-01T04:11:31,11,1,1,8.532,853.2,489.4,0,0,0.0,10,mssqld,credential_bruteforce,10 tentativas de login
real-000156,125.124.106.70,2026-08-27T00:08:37,1,1,1,0.0,0.0,0.0,0,0,0.0,1,mssqld,service_probe,"1 conexao(oes), sem login"
real-000157,125.212.198.118,2026-08-23T04:58:44,2,1,1,0.973,973.4,973.4,0,0,0.0,2,mssqld,service_probe,"2 conexao(oes), sem login"
real-000158,125.212.198.118,2026-08-28T15:35:27,2,1,1,0.924,924.4,924.4,0,0,0.0,2,mssqld,service_probe,"2 conexao(oes), sem login"
real-000159,125.69.67.104,2026-08-23T05:04:09,6,1,1,4.912,982.4,699.8,0,0,0.0,5,mssqld,credential_bruteforce,5 tentativas de login
real-000160,128.65.109.253,2026-09-01T16:51:32,868,1,1,819.098,944.7,292.8,0,0,0.0,0,smbd,connection_flood,868 conexoes na sessao
real-000161,13.140.157.35,2026-09-01T04:40:01,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000162,13.140.157.35,2026-09-03T04:38:12,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000163,13.218.165.217,2026-08-31T10:40:28,1,1,1,0.0,0.0,0.0,0,0,0.0,0,ftpd,service_probe,"1 conexao(oes), sem login"
real-000164,13.219.1.233,2026-08-22T21:39:05,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000165,13.219.1.233,2026-09-04T22:32:57,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000166,13.219.1.233,2026-09-05T07:45:28,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mysqld,service_probe,"1 conexao(oes), sem login"
real-000167,13.86.115.81,2026-09-05T21:19:13,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000168,13.89.125.254,2026-08-26T06:00:38,2,1,1,0.172,171.7,171.7,0,0,0.0,0,ftpd,service_probe,"2 conexao(oes), sem login"
real-000169,130.12.182.254,2026-08-22T22:00:29,3,1,1,66.345,33172.7,1126.9,0,0,0.0,0,httpd,service_probe,"3 conexao(oes), sem login"
real-000170,130.131.161.17,2026-08-24T05:18:55,1,1,1,0.0,0.0,0.0,0,0,0.0,0,pptpd,service_probe,"1 conexao(oes), sem login"
real-000171,130.131.161.208,2026-08-31T02:07:41,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000172,130.185.123.55,2026-09-01T06:41:03,2,1,1,0.007,6.6,6.6,0,0,0.0,0,httpd,service_probe,"2 conexao(oes), sem login"
real-000173,134.122.120.241,2026-08-24T06:38:03,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000174,134.122.24.124,2026-08-24T06:40:48,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
